Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2013,7,16,4,30,26.8,0,0,0,0,25.8,0,0,0,0,0.287,94.46,96.6,0.1,1005,5.9,187,7.3
2013,7,16,5,30,27.3,32,76,38,0,25.9,32,76,0,38,0.287,92.06,84.93,0.1,1005,5.9,187,7.5
2013,7,16,6,30,28.2,104,340,204,0,26,104,340,1,204,0.288,87.71,72.89,0.1,1006,6,190,7.9
2013,7,16,7,30,28.7,150,506,401,0,25.9,150,506,0,401,0.288,84.84,60.36,0.1,1006,6,193,8
2013,7,16,8,30,30.2,182,603,589,0,25.8,182,603,0,589,0.289,77.28,47.61,0.1,1006,6.1,202,7.9
2013,7,16,9,30,31.1,205,661,748,1,25.6,205,661,0,748,0.289,72.54,34.82,0.1,1006,6.1,205,7.7
2013,7,16,10,30,31.8,223,690,861,8,25.4,617,165,0,769,0.29,69.08,22.38,0.1,1006,6.2,206,7.5
2013,7,16,11,30,32.3,225,713,923,3,25.3,640,112,0,749,0.29,66.51,11.95,0.1,1005,6.2,207,7.1
2013,7,16,12,30,32.7,225,714,923,2,25.2,644,163,3,803,0.29,64.6,11.98,0.1,1005,6.1,209,6.5
2013,7,16,13,30,32.9,216,700,864,0,25.1,216,700,0,864,0.29,63.8,22.43,0.1,1005,6.1,209,6
2013,7,16,14,30,32.9,224,631,742,0,25.1,224,631,0,742,0.289,63.71,34.88,0.1,1004,6,208,5.5
2013,7,16,15,30,32.7,197,574,584,1,25.1,197,574,0,584,0.288,64.42,47.67,0.1,1004,6,205,5.2
2013,7,16,16,30,32,156,484,395,1,25.3,156,484,0,395,0.288,67.7,60.44,0.1,1004,5.9,199,5.1
2013,7,16,17,30,30.8,105,324,200,1,25.6,105,324,0,200,0.287,74.07,72.97,0.1,1004,5.9,187,5.2
2013,7,16,18,30,29.5,30,75,36,0,26.4,30,75,0,36,0.287,83.61,85.02,0.1,1005,6,175,5.6
2013,7,16,19,30,28.6,0,0,0,0,26.5,0,0,0,0,0.287,88.59,96.71,0.1,1005,6,169,6.4
2013,7,16,20,30,28.1,0,0,0,0,26.6,0,0,0,0,0.286,91.36,107.27,0.1,1006,6,168,7.1
2013,7,16,21,30,27.7,0,0,0,8,26.5,0,0,0,0,0.286,93.28,116.36,0.1,1006,6.1,169,7.3
2013,7,16,22,30,27.4,0,0,0,0,26.4,0,0,0,0,0.285,94.52,123.23,0.1,1006,6.1,171,7.4
2013,7,16,23,30,27.2,0,0,0,3,26.3,0,0,0,0,0.284,95.04,127,0.1,1006,6.1,173,7.3
2013,7,17,0,30,27.1,0,0,0,3,26.2,0,0,0,0,0.285,95.01,127.01,0.1,1006,6.1,175,6.9
2013,7,17,1,30,27.1,0,0,0,3,26.1,0,0,0,0,0.285,94.52,123.24,0.1,1006,6.1,177,6.6
2013,7,17,2,30,27,0,0,0,0,26.1,0,0,0,0,0.285,94.58,116.37,0.1,1006,6.1,179,6.2
2013,7,17,3,30,26.9,0,0,0,0,26,0,0,0,0,0.285,94.8,107.29,0.1,1007,6.1,181,5.9
2013,7,17,4,30,27,0,0,0,0,25.9,0,0,0,0,0.285,93.89,96.72,0.1,1007,6,181,5.7
2013,7,17,5,30,27.4,31,81,38,0,25.9,31,81,0,38,0.284,91.46,85.04,0.1,1007,5.9,182,5.8
2013,7,17,6,30,28.3,100,360,205,0,25.7,100,360,0,205,0.284,85.93,72.98,0.1,1007,5.8,186,5.9
2013,7,17,7,30,28.7,141,533,404,0,25.5,141,533,0,404,0.284,83.03,60.45,0.1,1007,5.7,188,5.8
2013,7,17,8,30,30.1,170,631,595,0,25.5,170,631,0,595,0.283,76.33,47.69,0.1,1007,5.5,185,5.2
2013,7,17,9,30,30.9,190,691,757,0,25.5,190,691,0,757,0.282,73.16,34.91,0.1,1007,5.3,180,5
2013,7,17,10,30,31.5,205,723,873,0,25.6,205,723,0,873,0.282,70.87,22.48,0.1,1006,5.2,174,5.1
2013,7,17,11,30,32,217,732,933,0,25.6,217,732,0,933,0.282,68.94,12.1,0.1,1006,5.1,169,5.3
2013,7,17,12,30,32.3,222,727,933,0,25.5,222,727,0,933,0.283,67.45,12.11,0.1,1005,4.9,165,5.5
2013,7,17,13,30,32.4,217,710,873,0,25.4,217,710,0,873,0.284,66.51,22.5,0.1,1005,4.7,163,5.8
2013,7,17,14,30,32.3,213,660,754,0,25.1,213,660,0,754,0.285,66.02,34.93,0.1,1004,4.6,162,6.2
2013,7,17,15,30,31.9,191,600,594,0,24.9,191,600,0,594,0.287,66.57,47.72,0.1,1004,4.4,161,6.4
2013,7,17,16,30,31,155,508,405,0,24.8,155,508,0,405,0.288,69.47,60.49,0.1,1004,4.2,159,6.7
2013,7,17,17,30,29.8,103,362,208,0,24.8,103,362,0,208,0.289,74.78,73.03,0.1,1005,4,154,6.7
2013,7,17,18,30,28.5,32,101,41,0,25.1,32,101,0,41,0.29,81.84,85.09,0.1,1005,3.8,151,6.8
2013,7,17,19,30,27.7,0,0,0,0,25.3,0,0,0,0,0.292,86.58,96.79,0.1,1005,3.7,152,7.1
2013,7,17,20,30,27.2,0,0,0,0,25.4,0,0,0,0,0.293,89.94,107.38,0.1,1006,3.6,156,7.3
2013,7,17,21,30,26.9,0,0,0,0,25.5,0,0,0,0,0.293,91.86,116.49,0.1,1006,3.5,162,7.4
2013,7,17,22,30,26.7,0,0,0,0,25.5,0,0,0,0,0.294,93.31,123.38,0.1,1006,3.5,167,7.2
2013,7,17,23,30,26.5,0,0,0,0,25.6,0,0,0,0,0.294,94.82,127.17,0.1,1006,3.6,172,6.8
2013,7,18,0,30,26.3,0,0,0,0,25.6,0,0,0,0,0.294,96.08,127.18,0.1,1006,3.7,174,6.2
2013,7,18,1,30,26.2,0,0,0,0,25.6,0,0,0,0,0.294,96.43,123.4,0.1,1006,3.8,175,5.6
2013,7,18,2,30,26.1,0,0,0,0,25.5,0,0,0,0,0.293,96.53,116.52,0.1,1006,3.8,173,5.3
2013,7,18,3,30,26,0,0,0,0,25.4,0,0,0,0,0.292,96.73,107.42,0.1,1006,3.8,172,5.3
2013,7,18,4,30,26.2,0,0,0,0,25.4,0,0,0,0,0.291,95.35,96.84,0.1,1006,3.9,170,5.7
2013,7,18,5,30,26.8,30,173,44,0,25.4,30,173,0,44,0.291,92.28,85.14,0.1,1007,3.9,171,6.6
2013,7,18,6,30,27.8,73,510,221,0,25.3,73,510,0,221,0.291,86.42,73.08,0.1,1007,4,176,7.5
2013,7,18,7,30,28.2,99,667,427,0,25,99,667,0,427,0.291,82.82,60.54,0.1,1007,4.1,178,7.8
2013,7,18,8,30,29.6,120,745,620,0,24.8,120,745,0,620,0.291,75.24,47.78,0.1,1007,4.3,181,8
2013,7,18,9,30,30.4,137,786,781,0,24.6,137,786,0,781,0.291,71.15,35,0.1,1007,4.5,182,8
2013,7,18,10,30,31.1,152,806,896,0,24.5,152,806,0,896,0.291,67.89,22.59,0.1,1006,4.6,183,7.8
2013,7,18,11,30,31.7,163,810,954,0,24.4,163,810,0,954,0.292,65.32,12.26,0.1,1006,4.7,182,7.5
2013,7,18,12,30,32.1,168,802,952,0,24.3,168,802,0,952,0.293,63.59,12.25,0.1,1005,4.7,180,7.3
2013,7,18,13,30,32.2,170,778,888,0,24.3,170,778,0,888,0.293,63.07,22.58,0.1,1005,4.8,177,7.2
2013,7,18,14,30,32,159,746,770,0,24.3,159,746,0,770,0.293,63.66,34.99,0.1,1005,4.9,174,7.2
2013,7,18,15,30,31.5,154,666,601,0,24.3,154,666,0,601,0.293,65.62,47.78,0.1,1005,5.1,170,7.4
2013,7,18,16,30,30.7,137,544,405,0,24.4,137,544,0,405,0.292,69.22,60.54,0.1,1005,5.1,166,7.3
2013,7,18,17,30,29.6,99,365,205,0,24.7,99,365,0,205,0.291,75.09,73.09,0.1,1005,5.1,160,7.2
2013,7,18,18,30,28.6,31,85,38,0,25.1,31,85,0,38,0.29,81.55,85.17,0.1,1005,5.1,156,7.1
2013,7,18,19,30,27.9,0,0,0,0,25.4,0,0,0,0,0.289,86.24,96.89,0.1,1006,5,156,7.3
2013,7,18,20,30,27.6,0,0,0,0,25.5,0,0,0,0,0.287,88.5,107.49,0.1,1006,4.9,158,7.5
2013,7,18,21,30,27.3,0,0,0,0,25.5,0,0,0,0,0.286,90.11,116.62,0.1,1006,4.7,163,7.6
2013,7,18,22,30,27.1,0,0,0,0,25.5,0,0,0,0,0.285,91.08,123.53,0.1,1006,4.6,167,7.5
2013,7,18,23,30,26.9,0,0,0,0,25.5,0,0,0,0,0.285,91.9,127.34,0.1,1006,4.5,172,7.2
2013,7,19,0,30,26.8,0,0,0,0,25.4,0,0,0,0,0.285,92.18,127.35,0.1,1006,4.4,175,6.8
2013,7,19,1,30,26.6,0,0,0,0,25.4,0,0,0,0,0.286,93,123.57,0.1,1006,4.5,177,6.4
2013,7,19,2,30,26.6,0,0,0,0,25.4,0,0,0,0,0.287,92.9,116.67,0.1,1006,4.6,176,6
2013,7,19,3,30,26.5,0,0,0,0,25.4,0,0,0,0,0.288,93.43,107.56,0.1,1006,4.6,174,5.7
2013,7,19,4,30,26.6,0,0,0,3,25.4,0,0,0,0,0.288,93.06,96.96,0.1,1007,4.5,170,5.8
2013,7,19,5,30,27.2,29,161,42,1,25.5,29,161,0,42,0.289,90.45,85.24,0.1,1007,4.5,168,6.5
2013,7,19,6,30,28,74,493,217,3,25.4,116,34,0,126,0.289,85.91,73.18,0.1,1007,4.4,171,7.4
2013,7,19,7,30,28.4,101,655,422,1,25,101,655,0,422,0.289,81.78,60.63,0.1,1007,4.4,173,7.7
2013,7,19,8,30,29.5,123,736,617,0,24.6,123,736,0,617,0.288,75.16,47.87,0.1,1007,4.5,176,8
2013,7,19,9,30,30.2,143,775,777,0,24.5,143,775,0,777,0.288,71.65,35.09,0.1,1007,4.7,177,7.9
2013,7,19,10,30,30.8,162,790,891,0,24.5,162,790,0,891,0.287,69.36,22.7,0.1,1006,4.8,178,7.6
2013,7,19,11,30,31.3,174,794,949,0,24.6,174,794,0,949,0.287,67.83,12.42,0.1,1006,4.9,177,7.2
2013,7,19,12,30,31.7,187,774,944,0,24.7,187,774,0,944,0.287,66.56,12.39,0.1,1005,4.9,175,6.9
2013,7,19,13,30,31.8,196,738,877,0,24.8,196,738,0,877,0.288,66.49,22.66,0.1,1005,5,172,6.8
2013,7,19,14,30,31.6,207,666,752,0,24.9,207,666,0,752,0.288,67.68,35.05,0.1,1005,5,167,6.9
2013,7,19,15,30,31.1,194,586,587,0,25,194,586,0,587,0.288,70.2,47.83,0.1,1005,5.1,163,7
2013,7,19,16,30,30.4,162,477,396,0,25.2,162,477,0,396,0.288,74.02,60.61,0.1,1005,5.1,158,7.2
2013,7,19,17,30,29.4,109,312,200,0,25.5,109,312,0,200,0.287,79.76,73.16,0.1,1005,5.1,154,7.1
2013,7,19,18,30,28.5,30,62,35,0,25.8,30,62,0,35,0.287,85.51,85.25,0.1,1005,5,151,6.9
2013,7,19,19,30,28,0,0,0,0,26,0,0,0,0,0.287,89.15,96.98,0.1,1005,5,152,6.9
2013,7,19,20,30,27.7,0,0,0,0,26.2,0,0,0,0,0.287,91.35,107.6,0.1,1005,5,156,7
2013,7,19,21,30,27.5,0,0,0,0,26.2,0,0,0,0,0.287,92.43,116.76,0.1,1005,4.9,161,7
2013,7,19,22,30,27.4,0,0,0,0,26.1,0,0,0,0,0.286,92.37,123.69,0.1,1005,4.9,166,6.8
2013,7,19,23,30,27.2,0,0,0,0,25.8,0,0,0,0,0.286,92.34,127.52,0.1,1005,4.8,171,6.5
2013,7,20,0,30,27,0,0,0,0,25.6,0,0,0,0,0.285,92.05,127.54,0.1,1005,4.8,175,6.4
2013,7,20,1,30,26.9,0,0,0,0,25.4,0,0,0,0,0.284,91.37,123.75,0.1,1005,4.8,177,6.4
2013,7,20,2,30,26.8,0,0,0,0,25.3,0,0,0,0,0.282,91.49,116.83,0.1,1005,4.8,177,6.3
2013,7,20,3,30,26.7,0,0,0,0,25.4,0,0,0,0,0.281,92.57,107.7,0.1,1005,4.8,177,6.1
2013,7,20,4,30,26.8,0,0,0,0,25.6,0,0,0,0,0.28,93.15,97.08,0.1,1005,4.8,178,5.9
2013,7,20,5,30,27.4,29,73,35,0,25.9,29,73,0,35,0.28,91.4,85.35,0.1,1005,4.8,181,6.1
2013,7,20,6,30,28.4,104,335,201,0,26,104,335,0,201,0.281,86.92,73.27,0.1,1006,4.8,190,6.3
2013,7,20,7,30,28.9,154,500,398,0,25.8,154,500,0,398,0.281,83.36,60.72,0.1,1006,4.9,196,6.3
2013,7,20,8,30,30.6,189,595,588,0,25.6,189,595,0,588,0.282,74.68,47.96,0.1,1006,5,209,5.4
2013,7,20,9,30,31.5,216,651,747,0,25.5,216,651,0,747,0.283,70.69,35.18,0.1,1005,5.1,215,4.6
2013,7,20,10,30,32.3,238,676,861,0,25.6,238,676,0,861,0.285,67.79,22.81,0.1,1005,5.2,220,3.9
2013,7,20,11,30,32.7,188,771,940,0,25.6,188,771,0,940,0.286,66.45,12.58,0.1,1004,5.3,226,3.4
2013,7,20,12,30,33,206,745,933,1,25.7,206,745,0,933,0.288,65.44,12.54,0.1,1004,5.5,233,3
2013,7,20,13,30,33.2,219,701,865,1,25.6,219,701,0,865,0.289,64.59,22.74,0.1,1004,5.6,242,2.8
2013,7,20,14,30,33.1,219,642,744,0,25.5,219,642,0,744,0.29,64.62,35.12,0.1,1003,5.8,252,2.6
2013,7,20,15,30,32.9,212,545,577,1,25.5,212,545,0,577,0.29,65.07,47.9,0.1,1003,5.9,262,2.5
2013,7,20,16,30,32.4,183,414,386,8,25.5,275,172,0,359,0.289,66.93,60.67,0.1,1003,5.9,267,2.5
2013,7,20,17,30,31.3,123,228,189,8,25.8,41,0,0,41,0.288,72.69,73.24,0.1,1003,6,267,2.5
2013,7,20,18,30,30.2,23,34,26,3,26.4,6,0,3,6,0.287,79.94,85.33,0.1,1004,6,268,2.6
2013,7,20,19,30,29.3,0,0,0,3,26.7,0,0,0,0,0.286,85.85,97.09,0.1,1004,6.1,270,2.9
2013,7,20,20,30,28.6,0,0,0,0,26.7,0,0,0,0,0.285,89.45,107.73,0.1,1005,6.1,230,3.1
2013,7,20,21,30,28,0,0,0,3,26.5,0,0,0,0,0.284,91.34,116.9,0.1,1005,6.2,184,3.2
2013,7,20,22,30,27.5,0,0,0,8,26.4,0,0,0,0,0.284,93.98,123.86,0.1,1005,6.4,181,3.6
2013,7,20,23,30,27.3,0,0,0,3,26.4,0,0,0,0,0.283,94.8,127.7,0.1,1005,6.5,185,4
2013,7,21,0,30,27.1,0,0,0,0,26.3,0,0,0,0,0.283,95.26,127.73,0.1,1005,6.6,185,4.3
2013,7,21,1,30,26.9,0,0,0,8,26.1,0,0,0,0,0.283,95.57,123.92,0.1,1004,6.6,184,4.5
2013,7,21,2,30,26.8,0,0,0,0,26,0,0,0,0,0.284,95.45,116.99,0.1,1004,6.6,181,4.6
2013,7,21,3,30,26.8,0,0,0,3,25.9,0,0,0,0,0.285,94.93,107.84,0.1,1004,6.5,179,4.7
2013,7,21,4,30,26.8,0,0,0,4,25.8,0,0,0,0,0.286,94.2,97.21,0.1,1004,6.4,177,4.9
2013,7,21,5,30,27.1,17,14,18,4,25.7,6,0,3,6,0.288,91.82,85.46,0.1,1004,6.2,179,5.5
2013,7,21,6,30,27.8,128,184,180,4,25.6,27,0,0,27,0.288,87.6,73.37,0.1,1004,6.1,185,6
2013,7,21,7,30,28.3,188,395,380,3,25.4,221,36,0,238,0.289,84.09,60.81,0.1,1005,6,190,6.2
2013,7,21,8,30,30,214,538,574,1,25.2,214,538,0,574,0.289,75.69,48.04,0.1,1004,5.8,200,5.8
2013,7,21,9,30,31.1,234,615,736,0,25.3,234,615,0,736,0.289,71.55,35.27,0.1,1004,5.8,206,5.3
2013,7,21,10,30,31.8,252,650,851,1,25.5,252,650,0,851,0.288,69.53,22.92,0.1,1004,5.8,209,4.7
2013,7,21,11,30,32.1,233,704,920,0,25.6,233,704,0,920,0.288,68.67,12.75,0.1,1004,5.9,212,4.3
2013,7,21,12,30,32.3,255,674,913,0,25.6,255,674,0,913,0.289,67.99,12.7,0.1,1003,6,210,3.9
2013,7,21,13,30,32.4,266,630,846,0,25.6,266,630,0,846,0.29,67.65,22.84,0.1,1003,6.1,203,3.7
2013,7,21,14,30,32.3,215,646,742,8,25.6,516,121,0,615,0.29,68.01,35.19,0.1,1003,6.2,196,3.8
2013,7,21,15,30,32,205,555,577,6,25.7,238,23,0,254,0.291,69.27,47.96,0.1,1003,6.3,190,3.9
2013,7,21,16,30,31.4,171,443,387,7,25.8,249,61,0,279,0.29,72.25,60.74,0.1,1003,6.3,189,4
2013,7,21,17,30,30.4,115,269,192,0,26.1,115,269,0,192,0.289,77.86,73.32,0.1,1003,6.3,190,4
2013,7,21,18,30,29.4,27,51,31,0,26.8,27,51,0,31,0.289,85.82,85.42,0.1,1004,6.2,191,4
2013,7,21,19,30,28.7,0,0,0,1,27,0,0,0,0,0.288,90.54,97.19,0.1,1004,6.2,191,4.4
2013,7,21,20,30,28.3,0,0,0,8,26.9,0,0,0,0,0.288,92.31,107.85,0.1,1005,6.2,188,4.8
2013,7,21,21,30,27.9,0,0,0,6,26.9,0,0,0,0,0.287,94.27,117.05,0.1,1005,6.2,186,5.2
2013,7,21,22,30,27.7,0,0,0,8,26.9,0,0,0,0,0.287,95.26,124.04,0.1,1005,6.3,187,5.5
2013,7,21,23,30,27.5,0,0,0,3,26.8,0,0,0,0,0.286,96.16,127.89,0.1,1005,6.3,193,5.6
2013,7,22,0,30,27.3,0,0,0,3,26.7,0,0,0,0,0.286,96.66,127.92,0.1,1005,6.4,202,5.5
2013,7,22,1,30,27.2,0,0,0,8,26.6,0,0,0,0,0.285,96.3,124.11,0.1,1005,6.4,211,5.2
2013,7,22,2,30,26.9,0,0,0,0,26.3,0,0,0,0,0.285,96.51,117.16,0.1,1005,6.3,213,4.7
2013,7,22,3,30,26.7,0,0,0,3,26.1,0,0,0,0,0.285,96.29,107.98,0.1,1006,6.1,210,4.3
2013,7,22,4,30,26.6,0,0,0,3,25.8,0,0,0,0,0.284,95.62,97.34,0.1,1006,6,204,4.1
2013,7,22,5,30,27.1,27,74,32,0,25.8,27,74,0,32,0.284,92.4,85.57,0.1,1007,5.9,200,4.4
2013,7,22,6,30,27.9,100,341,197,0,25.4,100,341,0,197,0.284,86.51,73.47,0.1,1007,5.9,202,5
2013,7,22,7,30,28.4,145,514,395,0,24.7,145,514,0,395,0.284,80.54,60.91,0.1,1007,5.9,204,5.1
2013,7,22,8,30,30,175,614,586,0,24.2,175,614,0,586,0.284,71.07,48.13,0.1,1007,6,210,5.3
2013,7,22,9,30,31,197,673,746,8,24.1,500,87,0,571,0.284,66.59,35.37,0.1,1007,6,213,5.2
2013,7,22,10,30,31.7,207,712,862,3,24.1,613,127,0,730,0.285,64.36,23.03,0.1,1006,6,215,5
2013,7,22,11,30,32.4,183,771,934,3,24.3,641,164,0,801,0.286,62.5,12.93,0.1,1006,6,217,4.6
2013,7,22,12,30,32.8,183,770,934,3,24.4,658,157,0,811,0.288,61.48,12.87,0.1,1005,6.1,219,4.3
2013,7,22,13,30,33.1,178,754,872,0,24.5,178,754,0,872,0.289,60.71,22.94,0.1,1005,6.1,220,4.1
2013,7,22,14,30,33.2,179,701,751,3,24.5,420,31,0,445,0.29,60.51,35.27,0.1,1005,6.2,222,3.9
2013,7,22,15,30,33,158,646,590,1,24.6,158,646,0,590,0.291,61.42,48.04,0.1,1005,6.2,223,3.8
2013,7,22,16,30,32.6,130,554,400,0,24.8,130,554,0,400,0.291,63.44,60.82,0.1,1005,6.2,225,3.8
2013,7,22,17,30,31.6,89,392,201,3,25.1,138,155,0,182,0.291,68.61,73.4,0.1,1005,6.2,226,3.5
2013,7,22,18,30,30.4,27,105,35,8,26.2,28,44,3,32,0.291,78.09,85.51,0.1,1005,6.2,221,3.4
2013,7,22,19,30,29.6,0,0,0,3,26.6,0,0,0,0,0.29,83.84,97.31,0.1,1006,6.2,209,3.8
2013,7,22,20,30,29,0,0,0,1,26.7,0,0,0,0,0.29,87.55,107.99,0.1,1006,6.2,201,4.2
2013,7,22,21,30,28.7,0,0,0,0,26.8,0,0,0,0,0.29,89.44,117.21,0.1,1007,6.2,197,4.6
2013,7,22,22,30,28.4,0,0,0,0,26.8,0,0,0,0,0.29,90.97,124.21,0.1,1007,6.1,194,5
2013,7,22,23,30,28.1,0,0,0,3,26.8,0,0,0,0,0.29,92.47,128.09,0.1,1007,6.1,191,5.5
2013,7,23,0,30,27.8,0,0,0,0,26.8,0,0,0,0,0.289,94.13,128.12,0.1,1006,6,189,5.8
2013,7,23,1,30,27.6,0,0,0,3,26.8,0,0,0,0,0.288,95.2,124.29,0.1,1006,6,188,5.8
2013,7,23,2,30,27.4,0,0,0,0,26.7,0,0,0,0,0.288,95.89,117.32,0.1,1006,5.9,189,5.8
2013,7,23,3,30,27.3,0,0,0,0,26.6,0,0,0,0,0.288,95.76,108.13,0.1,1007,5.9,190,5.8
2013,7,23,4,30,27.3,0,0,0,0,26.4,0,0,0,0,0.289,94.8,97.46,0.1,1007,5.9,193,5.8
2013,7,23,5,30,27.8,25,121,34,0,26.2,25,121,0,34,0.289,91.26,85.68,0.1,1007,5.7,196,6.1
2013,7,23,6,30,28.8,77,446,203,0,26.1,77,446,0,203,0.29,85.27,73.57,0.1,1007,5.6,203,6.3
2013,7,23,7,30,29.3,106,620,407,0,25.9,106,620,0,407,0.29,81.9,61,0.1,1007,5.5,207,6.3
2013,7,23,8,30,31.4,128,710,601,0,25.7,128,710,0,601,0.29,71.84,48.22,0.1,1007,5.3,227,5.7
2013,7,23,9,30,32.7,148,758,765,0,25.5,148,758,1,765,0.29,65.95,35.46,0.1,1007,5.1,239,5.1
2013,7,23,10,30,33.6,163,782,882,0,25.1,163,782,0,882,0.29,61.37,23.15,0.1,1006,5,245,4.6
2013,7,23,11,30,34.3,175,788,942,0,24.7,175,788,0,942,0.29,57.54,13.11,0.1,1006,4.9,248,4.2
2013,7,23,12,30,34.8,177,785,942,0,24.3,177,785,0,942,0.289,54.67,13.04,0.1,1005,4.9,248,3.8
2013,7,23,13,30,35,172,769,880,0,24,172,769,0,880,0.289,53.07,23.04,0.1,1004,4.9,245,3.6
2013,7,23,14,30,35,187,692,751,0,23.8,187,692,0,751,0.289,52.43,35.35,0.1,1004,5,240,3.6
2013,7,23,15,30,34.7,166,634,589,0,23.7,166,634,0,589,0.288,53.08,48.11,0.1,1004,5,233,3.7
2013,7,23,16,30,33.9,137,534,397,0,23.9,137,534,1,397,0.288,56.04,60.9,0.1,1004,5.1,226,3.9
2013,7,23,17,30,32.5,94,362,197,2,24.6,137,145,1,178,0.288,63.07,73.49,0.1,1004,5.1,215,3.8
2013,7,23,18,30,30.9,25,86,32,0,26,25,86,1,32,0.287,75.26,85.61,0.1,1004,5.2,203,4
2013,7,23,19,30,30.1,0,0,0,0,26.4,0,0,0,0,0.287,80.41,97.42,0.1,1004,5.3,197,4.5
2013,7,23,20,30,29.6,0,0,0,0,26.6,0,0,0,0,0.286,83.87,108.12,0.1,1005,5.4,197,5
2013,7,23,21,30,29.2,0,0,0,0,26.7,0,0,0,0,0.286,86.45,117.37,0.1,1005,5.4,199,5.3
2013,7,23,22,30,28.8,0,0,0,0,26.8,0,0,1,0,0.285,88.9,124.4,0.1,1005,5.4,198,5.5
2013,7,23,23,30,28.3,0,0,0,0,26.9,0,0,0,0,0.284,91.94,128.29,0.1,1005,5.3,197,5.7
2013,7,24,0,30,28,0,0,0,0,26.9,0,0,0,0,0.283,93.86,128.32,0.1,1004,5.3,196,5.6
2013,7,24,1,30,27.7,0,0,0,0,27,0,0,0,0,0.283,95.8,124.48,0.1,1004,5.3,197,5.3
2013,7,24,2,30,27.6,0,0,0,0,27,0,0,0,0,0.283,96.34,117.49,0.1,1004,5.4,201,4.9
2013,7,24,3,30,27.5,0,0,0,0,26.9,0,0,0,0,0.283,96.77,108.28,0.1,1004,5.4,208,4.6
2013,7,24,4,30,27.6,0,0,0,0,27,0,0,0,0,0.283,96.26,97.59,0.1,1005,5.4,216,4.4
2013,7,24,5,30,28.2,24,91,31,0,27,24,91,0,31,0.284,93.28,85.79,0.1,1005,5.4,224,4.5
2013,7,24,6,30,29.7,86,396,197,0,27.1,86,396,0,197,0.285,86.19,73.68,0.1,1005,5.3,238,4.6
2013,7,24,7,30,30.6,120,578,399,0,26.8,120,578,0,399,0.286,80.35,61.09,0.1,1005,5.3,248,4.6
2013,7,24,8,30,32.9,143,677,594,0,26.3,143,677,0,594,0.287,68.46,48.31,0.1,1005,5.2,269,4.8
2013,7,24,9,30,33.8,161,731,756,0,26.1,161,731,0,756,0.288,64.07,35.56,0.1,1005,5.2,271,4.7
2013,7,24,10,30,34.5,176,760,874,0,25.8,176,760,0,874,0.289,60.84,23.27,0.1,1004,5.2,272,4.5
2013,7,24,11,30,35,218,726,924,0,25.6,218,726,0,924,0.29,58.46,13.29,0.1,1004,5.2,272,4.2
2013,7,24,12,30,35.4,219,725,925,0,25.4,219,725,0,925,0.29,56.4,13.22,0.1,1003,5.2,274,3.9
2013,7,24,13,30,35.6,211,709,863,0,25.2,211,709,0,863,0.291,55.13,23.15,0.1,1003,5.3,275,3.5
2013,7,24,14,30,35.7,221,634,738,0,25,221,634,0,738,0.292,54.14,35.44,0.1,1003,5.4,278,3.1
2013,7,24,15,30,35.6,201,561,575,1,24.8,201,561,0,575,0.293,53.67,48.2,0.1,1002,5.4,281,2.7
2013,7,24,16,30,35.2,165,451,384,0,24.7,165,451,0,384,0.293,54.52,60.99,0.1,1002,5.4,285,2.1
2013,7,24,17,30,34.2,108,282,188,0,24.8,108,282,0,188,0.293,58.1,73.58,0.1,1002,5.5,294,1.5
2013,7,24,18,30,33,23,53,27,0,26,23,53,0,27,0.293,66.91,85.72,0.1,1002,5.5,314,1
2013,7,24,19,30,31.9,0,0,0,0,26.5,0,0,1,0,0.293,73.36,97.55,0.1,1003,5.6,172,1.2
2013,7,24,20,30,31,0,0,0,0,27,0,0,1,0,0.292,79.53,108.27,0.1,1003,5.7,44,1.8
2013,7,24,21,30,30.2,0,0,0,0,27.1,0,0,1,0,0.292,83.33,117.54,0.1,1003,5.8,89,2.5
2013,7,24,22,30,29.7,0,0,0,0,27,0,0,1,0,0.291,85.53,124.59,0.1,1003,5.8,117,3
2013,7,24,23,30,29.4,0,0,0,3,27.1,0,0,0,0,0.291,87.27,128.5,0.1,1003,5.9,139,3.1
2013,7,25,0,30,29.2,0,0,0,0,27.2,0,0,1,0,0.291,88.94,128.53,0.1,1003,5.9,161,3
2013,7,25,1,30,29.1,0,0,0,0,27.3,0,0,1,0,0.291,90,124.68,0.1,1003,5.9,181,2.8
2013,7,25,2,30,29,0,0,0,2,27.3,0,0,1,0,0.292,90.72,117.67,0.1,1002,5.9,197,2.7
2013,7,25,3,30,28.9,0,0,0,2,27.4,0,0,0,0,0.293,91.57,108.43,0.1,1003,5.8,210,2.5
2013,7,25,4,30,28.9,0,0,0,3,27.4,0,0,0,0,0.294,91.9,97.72,0.1,1003,5.8,219,2.6
2013,7,25,5,30,29.4,22,52,25,3,27.6,19,0,3,19,0.294,90.26,85.9,0.1,1004,5.6,221,3
2013,7,25,6,30,30.3,98,317,186,7,27.6,123,60,0,140,0.295,85.66,73.78,0.1,1004,5.4,225,3.3
